Date,DBC,GLD,SPY,TLT
2022-09-14,22.37994956970215,157.92999267578125,374.04888916015625,92.98955535888672
2022-09-15,21.727344512939453,154.97999572753906,369.8022766113281,92.92930603027344
2022-09-16,21.649030685424805,155.83999633789062,366.9811096191406,92.15467071533203
2022-09-19,21.718643188476562,155.9600067138672,369.8269348144531,92.36984252929688
2022-09-20,21.692541122436523,155.07000732421875,365.5819091796875,91.44890594482422
2022-09-21,21.5620174407959,155.7899932861328,359.2047119140625,92.98094177246094
2022-09-22,21.622928619384766,155.6999969482422,356.1875,90.60543060302734
2022-09-23,20.892011642456055,153.00999450683594,350.2196350097656,90.97552490234375
2022-09-26,20.40473747253418,151.22999572753906,346.7550048828125,89.23690795898438
2022-09-27,20.622270584106445,151.5399932861328,345.869873046875,86.88720703125
2022-09-28,21.19655990600586,154.69000244140625,352.67535400390625,89.79635620117188
2022-09-29,21.0660400390625,154.66000366210938,345.308349609375,89.33158111572266
2022-09-30,20.80499839782715,154.6699981689453,339.9686279296875,88.17826080322266
2022-10-03,21.274873733520508,158.42999267578125,348.9441833496094,89.5793685913086
2022-10-04,21.849164962768555,160.6999969482422,359.7568359375,89.32917785644531
2022-10-05,22.240724563598633,159.80999755859375,358.9192199707031,88.47504425048828
2022-10-06,22.37994956970215,159.6300048828125,355.2167053222656,87.98329162597656
2022-10-07,22.614887237548828,157.8800048828125,345.308349609375,87.12915802001953
2022-10-10,22.362548828125,155.47999572753906,342.6717529296875,85.77462005615234
2022-10-11,22.04059600830078,155.16000366210938,340.5016174316406,86.15425109863281
2022-10-12,22.04059600830078,155.99000549316406,339.3785095214844,86.5770034790039
2022-10-13,22.345142364501953,154.91000366210938,348.33502197265625,85.74873352050781
2022-10-14,21.9013729095459,152.97999572753906,340.3969421386719,85.04130554199219
2022-10-17,21.849164962768555,153.4199981689453,349.1441345214844,84.62716674804688
2022-10-18,21.614227294921875,153.75,353.2464599609375,84.82561492919922
2022-10-19,21.605527877807617,151.69000244140625,350.7431335449219,83.28129577636719
2022-10-20,21.622928619384766,151.4499969482422,347.8020935058594,81.85773468017578
2022-10-21,21.649030685424805,154.14999389648438,356.2541198730469,80.3824234008789
2022-10-24,21.709941864013672,153.64999389648438,360.61346435546875,79.71810150146484
2022-10-25,21.83176040649414,154.0,366.3719482421875,82.03889465332031
2022-10-26,22.240724563598633,154.97999572753906,363.61163330078125,83.22089385986328
2022-10-27,22.27553367614746,154.74000549316406,361.66998291015625,84.09224700927734
2022-10-28,22.014490127563477,153.16000366210938,370.27435302734375,83.51422882080078
2022-10-31,21.857866287231445,151.91000366210938,367.5997619628906,82.9189224243164
2022-11-01,22.188518524169922,153.4600067138672,365.9912414550781,83.6938247680664
2022-11-02,22.388648986816406,152.38999938964844,356.80621337890625,83.33059692382812
2022-11-03,22.371248245239258,151.80999755859375,353.1322326660156,82.8808822631836
2022-11-04,23.12826919555664,156.47000122070312,358.2148742675781,81.48843383789062
2022-11-07,22.92813491821289,155.85000610351562,361.6414794921875,80.67547607421875
2022-11-08,22.64969253540039,159.4499969482422,363.5926513671875,81.55763244628906
2022-11-09,22.127609252929688,158.64999389648438,356.10186767578125,81.82572937011719
2022-11-10,22.327741622924805,163.47999572753906,375.6711730957031,84.97389221191406
2022-11-11,22.754106521606445,164.55999755859375,379.3070373535156,84.66252136230469
2022-11-14,22.414752960205078,164.9199981689453,376.0804138183594,84.45492553710938
2022-11-15,22.67579460144043,165.5,379.28802490234375,85.82146453857422
2022-11-16,22.4234561920166,165.1199951171875,376.3945617675781,87.69821166992188
2022-11-17,22.04929542541504,163.9199981689453,375.2427978515625,86.77281951904297
2022-11-18,21.892671585083008,162.7899932861328,376.9465637207031,86.17603302001953
2022-11-21,21.81435775756836,161.8800048828125,375.57598876953125,86.53929138183594
2022-11-22,22.04059600830078,162.07000732421875,380.6300964355469,87.7674331665039
2022-11-23,21.736045837402344,163.0800018310547,383.0286865234375,89.29826354980469
2022-11-25,21.54461669921875,163.22000122070312,382.9430236816406,88.99553680419922
2022-11-28,21.41409683227539,161.92999267578125,376.8323669433594,89.24635314941406
2022-11-29,21.692541122436523,162.72999572753906,376.18511962890625,88.19987487792969
2022-11-30,22.17981719970703,164.80999755859375,388.03509521484375,88.84851837158203
2022-12-01,22.066699981689453,167.83999633789062,387.7497253417969,91.68688201904297
2022-12-02,21.83176040649414,167.25999450683594,387.30224609375,92.8398666381836
2022-12-05,21.26617431640625,164.38999938964844,380.33502197265625,91.53945922851562
2022-12-06,20.92681884765625,164.83999633789062,374.8525695800781,92.71849060058594
2022-12-07,20.822402954101562,166.3300018310547,374.2149353027344,94.90314483642578
2022-12-08,20.787593841552734,166.47000122070312,377.1464538574219,94.64306640625
2022-12-09,20.813701629638672,167.05999755859375,374.3291320800781,92.18101501464844
2022-12-12,21.039934158325195,165.67999267578125,379.7259216308594,92.47576141357422
2022-12-13,21.387990951538086,168.50999450683594,382.600341796875,93.36869812011719
2022-12-14,21.55331802368164,168.10000610351562,380.15423583984375,93.76747131347656
2022-12-15,21.29227638244629,165.35000610351562,370.8550109863281,94.13336944580078
2022-12-16,21.022533416748047,166.7899932861328,366.4765930175781,93.08182525634766
2022-12-19,20.98314094543457,166.32000732421875,363.3690185546875,91.517578125
2022-12-20,21.079435348510742,169.0800018310547,363.8661804199219,89.89248657226562
2022-12-21,21.35080337524414,168.8000030517578,369.3069152832031,90.11842346191406
2022-12-22,21.079435348510742,166.75999450683594,364.038330078125,90.1010513305664
2022-12-23,21.4646053314209,167.25999450683594,366.1324157714844,88.78011322021484
2022-12-27,21.657190322875977,168.6699981689453,364.68853759765625,87.0246810913086
2022-12-28,21.412080764770508,167.91000366210938,360.1562194824219,86.51195526123047
2022-12-29,21.385820388793945,168.85000610351562,366.63916015625,87.49396514892578
2022-12-30,21.578407287597656,169.63999938964844,365.6734313964844,86.5206527709961
2023-01-03,21.061925888061523,171.05999755859375,364.1339111328125,88.17180633544922
2023-01-04,20.685508728027344,172.6699981689453,366.9451904296875,89.37974548339844
2023-01-05,20.580459594726562,170.52000427246094,362.7569885253906,89.75344848632812
2023-01-06,20.694259643554688,173.7100067138672,371.0758056640625,91.40457916259766
2023-01-09,20.93937110900879,174.10000610351562,370.8655090332031,91.89127349853516
2023-01-10,20.93937110900879,174.74000549316406,373.4663391113281,90.37045288085938
2023-01-11,21.31578826904297,174.6199951171875,378.1898193359375,91.839111328125
2023-01-12,21.490867614746094,176.63999938964844,379.5667419433594,93.64669799804688
2023-01-13,21.700963973999023,178.75999450683594,381.03924560546875,92.76895141601562
2023-01-17,21.84977912902832,177.58999633789062,380.3412780761719,92.1693344116211
2023-01-18,21.613422393798828,177.0800018310547,374.3364562988281,94.40275573730469
2023-01-19,21.832271575927734,179.88999938964844,371.6113586425781,93.81181335449219
2023-01-20,21.963579177856445,179.2899932861328,378.53411865234375,92.291015625
2023-01-23,22.016103744506836,179.6300048828125,383.0759582519531,91.85648345947266
2023-01-24,21.8935489654541,180.27999877929688,382.6647644042969,93.17742919921875
2023-01-25,21.832271575927734,181.11000061035156,382.80828857421875,93.40335083007812
2023-01-26,21.92856216430664,179.47000122070312,387.0154113769531,92.96885681152344
2023-01-27,21.683454513549805,179.22000122070312,387.9046325683594,92.73420715332031
2023-01-30,21.403329849243164,178.75999450683594,383.0377502441406,92.39527893066406
2023-01-31,21.770994186401367,179.41000366210938,388.669677734375,93.13392639160156
2023-02-01,21.359560012817383,181.6699981689453,392.80035400390625,94.25357055664062
2023-02-02,21.201988220214844,177.89999389648438,398.51837158203125,94.3755111694336
2023-02-03,20.668001174926758,173.4600067138672,394.2824401855469,92.96407318115234
2023-02-06,20.729276657104492,173.82000732421875,391.87286376953125,92.2757568359375
2023-02-07,21.12320327758789,173.97999572753906,396.9980163574219,91.53520202636719
2023-02-08,21.16697120666504,174.41000366210938,392.6569519042969,91.9708251953125
2023-02-09,21.000646591186523,173.02999877929688,389.2529296875,91.09957885742188
2023-02-10,21.298282623291016,173.36000061035156,390.1612548828125,90.0801773071289
2023-02-13,21.254512786865234,172.47999572753906,394.7413330078125,90.83816528320312
2023-02-14,21.324542999267578,172.61000061035156,394.55975341796875,90.62906646728516
2023-02-15,21.096942901611328,170.88999938964844,395.8410339355469,89.78395080566406
2023-02-16,21.035663604736328,170.75,390.3907775878906,88.51188659667969
2023-02-17,20.878093719482422,171.25999450683594,389.4154968261719,89.2001953125
2023-02-21,20.904354095458984,170.6199951171875,381.60345458984375,87.46637725830078
2023-02-22,20.632984161376953,169.66000366210938,381.07763671875,88.26795196533203
2023-02-23,20.79055404663086,169.57000732421875,383.1046447753906,89.13050842285156
2023-02-24,20.720523834228516,168.35000610351562,379.0121765136719,87.97171020507812
2023-02-27,20.73802947998047,169.00999450683594,380.302978515625,88.2156753540039
2023-02-28,20.79930877685547,169.77999877929688,378.8974609375,88.6164321899414
2023-03-01,21.158218383789062,170.75999450683594,377.4440002441406,87.6644515991211
2023-03-02,21.079435348510742,170.66000366210938,380.37945556640625,86.88710021972656
2023-03-03,21.412080764770508,172.49000549316406,386.4799499511719,88.99201202392578
2023-03-06,21.307035446166992,171.6199951171875,386.74774169921875,88.30201721191406
2023-03-07,20.869338989257812,168.6199951171875,380.81927490234375,88.84356689453125
2023-03-08,20.755537033081055,168.5399932861328,381.4408874511719,88.9308853149414
2023-03-09,20.501676559448242,170.1999969482422,374.4034423828125,89.14922332763672
2023-03-10,20.720523834228516,173.8699951171875,369.0009460449219,92.2236328125
2023-03-13,20.589214324951172,177.86000061035156,368.4749755859375,92.43325805664062
2023-03-14,20.326597213745117,176.8300018310547,374.5659484863281,90.91354370117188
2023-03-15,19.853885650634766,178.2100067138672,372.2232971191406,92.66908264160156
2023-03-16,19.915164947509766,178.57000732421875,378.7539978027344,91.94416046142578
2023-03-17,19.853885650634766,183.77000427246094,374.3253173828125,93.32413482666016
2023-03-20,19.93267059326172,183.83999633789062,377.9246826171875,92.50313568115234
2023-03-21,20.002702713012695,180.3699951171875,382.8870849609375,91.70832824707031
2023-03-22,20.055225372314453,183.44000244140625,376.36016845703125,92.93109893798828
2023-03-23,20.002702713012695,185.74000549316406,377.37762451171875,92.93109893798828
2023-03-24,20.0989933013916,183.64999389648438,379.8539733886719,93.32413482666016
2023-03-27,20.475412368774414,181.9499969482422,380.564208984375,91.13188171386719
2023-03-28,20.571706771850586,183.44000244140625,379.71002197265625,91.29783630371094
2023-03-29,20.440399169921875,182.52999877929688,385.2290954589844,91.11441040039062
2023-03-30,20.589214324951172,184.17999267578125,387.4846496582031,91.53366088867188
2023-03-31,20.781801223754883,183.22000122070312,392.94610595703125,92.9049072265625
2023-04-03,21.12320327758789,184.5399932861328,394.4434509277344,93.34184265136719
2023-04-04,21.096942901611328,187.97999572753906,392.2550964355469,93.80592346191406
2023-04-05,21.17572784423828,187.8300018310547,391.2279968261719,94.7866439819336
2023-04-06,21.114450454711914,186.49000549316406,392.754150390625,95.03182220458984
2023-04-10,21.114450454711914,185.11000061035156,393.1572265625,93.49945831298828
2023-04-11,21.22825050354004,186.27999877929688,393.2628173828125,93.69209289550781
2023-04-12,21.394575119018555,187.19000244140625,391.6599426269531,93.59579467773438
2023-04-13,21.394575119018555,189.72000122070312,396.8622741699219,92.86026000976562
2023-04-14,21.42083740234375,186.36000061035156,395.8927917480469,92.01089477539062
2023-04-17,21.333297729492188,185.52999877929688,397.3133544921875,90.91637420654297
2023-04-18,21.37706756591797,186.25,397.57244873046875,91.24034881591797
2023-04-19,21.079435348510742,185.36000061035156,397.5053405761719,91.15275573730469
2023-04-20,20.89560317993164,186.08999633789062,395.33612060546875,91.93208312988281
2023-04-21,20.851831436157227,184.25,395.6432800292969,91.41548156738281
2023-04-24,21.018156051635742,184.80999755859375,396.0559387207031,92.29986572265625
2023-04-25,20.720523834228516,185.75,389.7690124511719,93.65707397460938
2023-04-26,20.40538215637207,184.74000549316406,388.1181640625,92.65888214111328
2023-04-27,20.431642532348633,184.75,395.8448486328125,91.73944854736328
2023-04-28,20.624229431152344,184.8000030517578,399.22344970703125,93.21926879882812
2023-05-01,20.44915199279785,183.97000122070312,398.8203430175781,90.53132629394531
2023-05-02,19.985193252563477,187.52000427246094,394.3378601074219,92.78738403320312
2023-05-03,19.731332778930664,189.11000061035156,391.631103515625,93.30526733398438
2023-05-04,19.81011390686035,190.44000244140625,388.8572082519531,92.3835678100586
2023-05-05,20.25656509399414,187.4600067138672,396.0559387207031,92.07633209228516
2023-05-08,20.352859497070312,187.69000244140625,396.16162109375,90.78590393066406
2023-05-09,20.414134979248047,189.02000427246094,394.4242248535156,90.46109771728516
2023-05-10,20.352859497070312,188.75,396.2671203613281,91.33893585205078
2023-05-11,20.002702713012695,187.1300048828125,395.5760803222656,92.30455780029297
2023-05-12,19.845130920410156,186.80999755859375,395.05767822265625,91.53205108642578
2023-05-15,20.072734832763672,187.2100067138672,396.42071533203125,90.58401489257812
2023-05-16,19.853885650634766,184.8699951171875,393.7716064453125,90.3118896484375
2023-05-17,20.090240478515625,184.22999572753906,398.5516052246094,90.04851531982422
2023-05-18,19.906408309936523,181.83999633789062,402.3908996582031,89.38136291503906
2023-05-19,19.88014793395996,183.63999938964844,401.80535888671875,88.74931335449219
2023-05-22,19.897655487060547,183.2100067138672,401.9685974121094,88.43329620361328
2023-05-23,19.9764404296875,183.42999267578125,397.45733642578125,88.68787384033203
2023-05-24,19.985193252563477,181.9499969482422,394.5777893066406,88.24893188476562
2023-05-25,19.670053482055664,180.1999969482422,397.9947814941406,88.02950286865234
2023-05-26,19.985193252563477,180.9199981689453,403.1491394042969,88.74054718017578
2023-05-30,19.521236419677734,182.0399932861328,403.3027038574219,89.62715911865234
2023-05-31,19.30238914489746,182.32000732421875,401.0663146972656,90.40843200683594
2023-06-01,19.617530822753906,183.75999450683594,404.8768005371094,90.76314544677734
2023-06-02,19.87139320373535,181.0500030517578,410.7318420410156,89.7685546875
2023-06-05,19.81886863708496,182.13999938964844,409.9447937011719,89.60131072998047
2023-06-06,19.845130920410156,182.33999633789062,410.8373718261719,90.12940979003906
2023-06-07,19.923917770385742,180.14999389648438,409.4168701171875,88.79154968261719
2023-06-08,19.95893096923828,182.52999877929688,411.8932189941406,89.83014678955078
2023-06-09,19.836376190185547,182.0399932861328,412.63226318359375,89.70696258544922
2023-06-12,19.565006256103516,181.8800048828125,416.37567138671875,89.97099304199219
2023-06-13,19.82762336730957,180.5399932861328,419.1207275390625,89.08203125
2023-06-14,19.87139320373535,180.63999938964844,419.6199035644531,89.7949447631836
2023-06-15,20.291582107543945,181.91000366210938,424.8222351074219,90.65754699707031
2023-06-16,20.545442581176758,181.6300048828125,423.3751525878906,90.30543518066406
2023-06-20,20.36161231994629,179.75,421.1786193847656,90.93038177490234
2023-06-21,20.65924644470215,179.49000549316406,419.02056884765625,91.1504135131836
2023-06-22,20.274072647094727,177.7100067138672,420.5331115722656,90.05020904541016
2023-06-23,20.055225372314453,178.1999969482422,417.3538818359375,90.94798278808594
2023-06-26,20.081485748291016,178.50999450683594,415.6487121582031,91.04481506347656
2023-06-27,19.757593154907227,177.69000244140625,420.2055969238281,90.8071517944336
2023-06-28,19.69631576538086,177.27999877929688,420.4175109863281,91.19441223144531
2023-06-29,19.705068588256836,177.08999633789062,422.07452392578125,89.54852294921875
2023-06-30,19.87139320373535,178.27000427246094,427.0553283691406,90.60469818115234
2023-07-03,19.87139320373535,178.47000122070312,427.54669189453125,90.09107208251953
2023-07-05,19.993947982788086,177.83999633789062,426.9107971191406,89.23499298095703
2023-07-06,19.950178146362305,177.30999755859375,423.5678405761719,87.97295379638672
2023-07-07,20.116500854492188,178.63999938964844,422.49847412109375,87.44340515136719
2023-07-10,20.160274505615234,178.77999877929688,423.5678405761719,87.55813598632812
2023-07-11,20.396625518798828,179.4499969482422,426.26531982421875,88.00824737548828
2023-07-12,20.545442581176758,181.8800048828125,429.6950378417969,88.98787689208984
2023-07-13,20.834325790405273,182.00999450683594,433.10546875,89.92338562011719
2023-07-14,20.694259643554688,181.42999267578125,432.835693359375,89.39385223388672
2023-07-17,20.527938842773438,181.55999755859375,434.338623046875,89.43795776367188
2023-07-18,20.79930877685547,183.63999938964844,437.56597900390625,89.84393310546875
2023-07-19,20.913108825683594,183.6699981689453,438.5390930175781,90.85889434814453
2023-07-20,20.97438621520996,182.74000549316406,435.6295471191406,89.75567626953125
2023-07-21,21.08818817138672,182.17999267578125,435.6295471191406,89.78217315673828
2023-07-24,21.4646053314209,181.39999389648438,437.5756530761719,89.45563507080078
2023-07-25,21.543392181396484,182.41000366210938,438.7702331542969,89.2879409790039
2023-07-26,21.438344955444336,183.3000030517578,438.8377380371094,89.3761978149414
2023-07-27,21.385820388793945,180.4199981689453,435.9282531738281,87.6375732421875
2023-07-28,21.51712989807129,181.86000061035156,440.19610595703125,88.08766174316406
2023-07-31,21.60466957092285,182.35000610351562,441.03424072265625,88.29946899414062
2023-08-01,21.490867614746094,180.4600067138672,439.772216796875,86.8525390625
2023-08-02,21.16697120666504,179.60000610351562,433.6546325683594,85.92329406738281
2023-08-03,21.36831283569336,179.5399932861328,432.4118347167969,83.94090270996094
2023-08-04,21.403329849243164,180.19000244140625,430.4561767578125,85.4277114868164
2023-08-07,21.412080764770508,179.77999877929688,434.21337890625,84.58695220947266
2023-08-08,21.385820388793945,178.63999938964844,432.32513427734375,85.56929016113281
2023-08-09,21.534637451171875,177.7899932861328,429.4349060058594,86.01177215576172
2023-08-10,21.42083740234375,177.60000610351562,429.5890197753906,84.59581756591797
2023-08-11,21.385820388793945,177.60000610351562,429.33856201171875,84.401123046875
2023-08-14,21.280773162841797,177.05999755859375,431.7085266113281,84.21525573730469
2023-08-15,21.02691078186035,176.58999633789062,426.6795654296875,83.70198059082031
2023-08-16,20.93937110900879,175.57000732421875,423.548583984375,83.04708099365234
2023-08-17,20.99189567565918,175.3000030517578,420.3211669921875,82.69310760498047
2023-08-18,21.14071273803711,175.3300018310547,420.52349853515625,82.98514556884766
2023-08-21,21.08818817138672,175.80999755859375,423.2595520019531,81.87891387939453
2023-08-22,21.096942901611328,176.10000610351562,422.11309814453125,82.50723266601562
2023-08-23,21.14071273803711,177.88999938964844,426.8144226074219,84.5515365600586
2023-08-24,21.158218383789062,177.85000610351562,420.899169921875,83.9940185546875
2023-08-25,21.36831283569336,177.6199951171875,423.8664855957031,84.26835632324219
2023-08-28,21.333297729492188,178.1300048828125,426.55438232421875,84.35688781738281
2023-08-29,21.412080764770508,179.8699951171875,432.72015380859375,85.23301696777344
2023-08-30,21.438344955444336,180.32000732421875,434.50238037109375,85.1445083618164
2023-08-31,21.525882720947266,180.02000427246094,433.8665771484375,85.5250473022461
2023-09-01,21.77974510192871,180.11000061035156,434.67584228515625,84.19268035888672
2023-09-05,21.884796142578125,178.63999938964844,432.79718017578125,83.01213836669922
2023-09-06,21.937314987182617,177.8300018310547,429.8876647949219,83.2162857055664
2023-09-07,21.8935489654541,178.02000427246094,428.5678405761719,83.44706726074219
2023-09-08,21.937314987182617,178.0800018310547,429.21337890625,83.76661682128906
2023-09-11,22.06862449645996,178.41000366210938,432.03607177734375,83.16305541992188
2023-09-12,22.147411346435547,177.49000549316406,429.6661682128906,83.64236450195312
2023-09-13,22.217443466186523,177.0800018310547,430.1671142578125,83.62461853027344
2023-09-14,22.401275634765625,177.1699981689453,433.8761901855469,83.0210189819336
2023-09-15,22.348752975463867,178.33999633789062,428.648681640625,82.51506042480469
2023-09-18,22.34000015258789,179.38999938964844,428.9001159667969,82.98550415039062
2023-09-19,22.357507705688477,179.22000122070312,428.0106201171875,82.37301635742188
2023-09-20,22.173673629760742,179.35000610351562,424.0757751464844,82.63042449951172
2023-09-21,22.103641510009766,178.0500030517578,417.0664978027344,80.50897979736328
2023-09-22,22.12114906311035,178.6199951171875,416.1287536621094,81.1569595336914
2023-09-25,22.016103744506836,177.6999969482422,417.8786315917969,79.1597900390625
2023-09-26,21.98984146118164,176.27999877929688,411.73944091796875,78.88461303710938
2023-09-27,22.112396240234375,174.10000610351562,411.9037780761719,78.476318359375
2023-09-28,22.086132049560547,173.22999572753906,414.291748046875,78.7159652709961
2023-09-29,21.84977912902832,171.4499969482422,413.28631591796875,78.7248306274414
2023-10-02,21.683454513549805,169.64999389648438,413.12200927734375,77.40697479248047
2023-10-03,21.587162017822266,169.16000366210938,407.5918273925781,75.74180603027344
2023-10-04,20.98314094543457,169.13999938964844,410.5599365234375,76.81036376953125
2023-10-05,20.860584259033203,168.8300018310547,410.4052734375,76.4274673461914
2023-10-06,20.93937110900879,169.6999969482422,415.2779541015625,75.50138854980469
2023-10-09,21.37706756591797,172.82000732421875,417.9366149902344,77.27339172363281
2023-10-10,21.324542999267578,172.52999877929688,420.1119079589844,77.16654205322266
2023-10-11,21.201988220214844,173.7899932861328,421.8327941894531,78.77825164794922
2023-10-12,21.193233489990234,173.25999450683594,419.26116943359375,76.64118957519531
2023-10-13,21.75348663330078,178.8300018310547,417.1728515625,78.0124740600586
2023-10-16,21.683454513549805,177.9600067138672,421.56207275390625,76.75695037841797
2023-10-17,21.744731903076172,178.2899932861328,421.542724609375,75.9110107421875
2023-10-18,21.937314987182617,180.8699951171875,415.9256896972656,75.24317169189453
2023-10-19,22.164918899536133,183.08999633789062,412.27117919921875,73.70268249511719
2023-10-20,21.998594284057617,183.58999633789062,407.2051696777344,74.12118530273438
2023-10-23,21.858531951904297,182.97000122070312,406.4993896484375,75.01165771484375
2023-10-24,21.622177124023438,182.9499969482422,409.5641784667969,76.00006103515625
2023-10-25,21.77974510192871,183.72000122070312,403.68597412109375,74.3082046508789
2023-10-26,21.595914840698242,184.00999450683594,398.8520202636719,75.44798278808594
2023-10-27,21.884796142578125,186.14999389648438,397.04412841796875,75.12740325927734
2023-10-30,21.534637451171875,185.10000610351562,401.7911071777344,74.78904724121094
2023-10-31,21.455852508544922,184.08999633789062,404.3144226074219,74.42396545410156
2023-11-01,21.490867614746094,183.50999450683594,408.6263122558594,76.0376205444336
2023-11-02,21.718469619750977,184.1199951171875,416.45745849609375,77.77102661132812
2023-11-03,21.60466957092285,184.7899932861328,420.2569274902344,78.2981948852539
2023-11-06,21.69220733642578,183.35000610351562,421.22369384765625,77.53871154785156
2023-11-07,21.22825050354004,182.58999633789062,422.42242431640625,78.68241119384766
2023-11-08,20.99189567565918,180.77000427246094,422.7319030761719,80.022705078125
2023-11-09,20.93937110900879,181.49000549316406,419.4351501464844,78.18203735351562
2023-11-10,21.044418334960938,179.50999450683594,425.9803161621094,78.61985778808594
2023-11-13,21.35080337524414,180.50999450683594,425.5743408203125,78.441162109375
2023-11-14,21.31578826904297,182.1199951171875,433.8307800292969,80.21923828125
2023-11-15,21.17572784423828,181.63999938964844,434.7491760253906,79.09343719482422
2023-11-16,20.668001174926758,183.69000244140625,435.28094482421875,80.0762939453125
2023-11-17,20.965635299682617,183.6699981689453,435.8223571777344,80.45155334472656
2023-11-20,21.22825050354004,183.3699951171875,439.1771240234375,80.94298553466797
2023-11-21,21.35080337524414,185.35000610351562,438.2200012207031,80.90727233886719
2023-11-22,21.16697120666504,184.55999755859375,439.9118957519531,81.19316101074219
2023-11-24,21.02691078186035,185.52000427246094,440.1826171875,80.23714447021484
2023-11-27,20.8868465423584,186.77000427246094,439.3898620605469,81.57738494873047
2023-11-28,21.14071273803711,189.25999450683594,439.8248596191406,81.73822021484375
2023-11-29,21.289527893066406,189.5399932861328,439.5155029296875,82.76576232910156
2023-11-30,20.930618286132812,188.75,441.24609375,81.80970001220703
2023-12-01,20.834325790405273,192.00999450683594,443.8564758300781,83.35047912597656
2023-12-04,20.694259643554688,187.86000061035156,441.5264587402344,83.01886749267578
2023-12-05,20.51042938232422,187.14999389648438,441.4394226074219,84.8025894165039
2023-12-06,20.011457443237305,187.83999633789062,439.6605224609375,85.93194580078125
2023-12-07,20.046472549438477,188.14999389648438,443.015380859375,85.43900299072266
2023-12-08,20.134010314941406,185.63999938964844,444.9198913574219,84.73983764648438
2023-12-11,20.063980102539062,183.58999633789062,446.6504211425781,84.56056213378906
2023-12-12,19.757593154907227,183.49000549316406,448.6903991699219,84.81156158447266
2023-12-13,19.985193252563477,187.6300048828125,454.8778991699219,86.80140686035156
2023-12-14,20.317842483520508,188.72999572753906,456.3377685546875,89.05936431884766
2023-12-15,20.352859497070312,187.0,455.5863952636719,89.15827941894531
2023-12-18,20.498884201049805,187.85000610351562,458.1491394042969,88.44788360595703
2023-12-19,20.655014038085938,189.1300048828125,460.9350280761719,88.92449188232422
2023-12-20,20.416229248046875,188.10000610351562,454.54779052734375,89.52694702148438
2023-12-21,20.452964782714844,189.42999267578125,458.8577575683594,88.96044158935547
2023-12-22,20.416229248046875,190.27000427246094,459.7799377441406,88.55580139160156
2023-12-26,20.61827850341797,191.72000122070312,461.7213439941406,88.80757904052734
2023-12-27,20.526437759399414,192.58999633789062,462.5561828613281,90.3812255859375
2023-12-28,20.351940155029297,191.47000122070312,462.7309265136719,89.72479248046875
2023-12-29,20.241731643676758,191.1699981689453,461.39129638671875,88.91548156738281
2024-01-02,20.076417922973633,190.72000122070312,458.8092041015625,88.40293884277344
2024-01-03,20.33357048034668,189.1300048828125,455.0622863769531,88.7716293334961
2024-01-04,20.223363876342773,189.32000732421875,453.596435546875,87.42278289794922
2024-01-05,20.324386596679688,189.35000610351562,454.2177734375,86.58650970458984
2024-01-08,20.03049659729004,187.8699951171875,460.7021179199219,87.44076538085938
2024-01-09,20.177440643310547,187.92999267578125,460.00323486328125,86.88323974609375
2024-01-10,20.03968048095703,187.5,462.6047058105469,86.47860717773438
2024-01-11,20.186626434326172,187.8699951171875,462.4008483886719,86.96418762207031
2024-01-12,20.260099411010742,189.7100067138672,462.72119140625,86.79331970214844
2024-01-16,20.085603713989258,187.91000366210938,461.0224609375,85.26463317871094
2024-01-17,20.05805015563965,185.83999633789062,458.45977783203125,85.12975311279297
2024-01-18,20.186626434326172,187.3699951171875,462.5367431640625,84.33843994140625
2024-01-19,20.149890899658203,187.92999267578125,468.30279541015625,84.60818481445312
2024-01-22,20.232547760009766,187.22000122070312,469.29296875,85.11177062988281
2024-01-23,20.342756271362305,187.9499969482422,470.66168212890625,84.43734741210938
2024-01-24,20.517253875732422,186.39999389648438,471.1761779785156,83.94279479980469
2024-01-25,20.673383712768555,187.13999938964844,473.7388610839844,84.49130249023438
2024-01-26,20.76522445678711,187.00999450683594,473.1369934082031,84.3294677734375
2024-01-29,20.59072494506836,188.3300018310547,476.88397216796875,85.30061340332031
2024-01-30,20.72848892211914,188.58999633789062,476.51507568359375,86.07392120361328
2024-01-31,20.50806999206543,188.4499969482422,468.7396240234375,86.91924285888672
2024-02-01,20.260099411010742,190.41000366210938,474.8746032714844,88.62421417236328
2024-02-02,20.03049659729004,188.61000061035156,479.873779296875,86.66661834716797
2024-02-05,20.11315155029297,187.57000732421875,478.1264953613281,84.9164810180664
2024-02-06,20.186626434326172,188.5500030517578,479.5146179199219,85.74645233154297
2024-02-07,20.278467178344727,188.5,483.51397705078125,85.33148956298828
2024-02-08,20.3886775970459,188.3300018310547,483.7275695800781,84.8353042602539
2024-02-09,20.44378089904785,187.60000610351562,486.5232238769531,84.6639175415039
2024-02-12,20.452964782714844,187.11000061035156,486.3096008300781,84.76315307617188
2024-02-13,20.33357048034668,184.52999877929688,479.6116638183594,83.31073760986328
2024-02-14,20.140705108642578,184.4199981689453,483.9701843261719,83.73472595214844
2024-02-15,20.186626434326172,185.66000366210938,487.3094482421875,84.16775512695312
2024-02-16,20.232547760009766,186.33999633789062,484.8826904296875,83.68059539794922
2024-02-20,20.122337341308594,187.47000122070312,482.2132263183594,83.75276184082031
2024-02-21,20.204994201660156,187.47999572753906,482.6499938964844,83.1573715209961
